"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1000000US060750216002006","Block 2006, Block Group 2, Census Tract 216, San Francisco County, California","128","107","61","0","0","42","0","4","21","20","0","0","3","0","15","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750216002007","Block 2007, Block Group 2, Census Tract 216, San Francisco County, California","67","55","24","2","1","22","1","5","12","10","1","0","0","0","5","0","1","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750216002008","Block 2008, Block Group 2, Census Tract 216, San Francisco County, California","59","51","29","6","2","14","0","0","8","5","0","0","3","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1000000US060750216002009","Block 2009, Block Group 2, Census Tract 216, San Francisco County, California","169","154","74","1","0","71","5","3","15","14","2","2","2","0","8","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750216002010","Block 2010, Block Group 2, Census Tract 216, San Francisco County, California","100","84","44","3","0","34","0","3","16","15","1","0","2","0","7","0","0","0","2","0","0","0","0","3","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750216003000","Block 3000, Block Group 3, Census Tract 216, San Francisco County, California","179","162","85","3","1","66","1","6","17","12","0","0","4","0","8","0","0","0","0","0","0","0","0","0","0","5","0","1","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750216003001","Block 3001, Block Group 3, Census Tract 216, San Francisco County, California","134","110","69","5","0","31","0","5","24","24","6","0","11","0","4","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750216003002","Block 3002, Block Group 3, Census Tract 216, San Francisco County, California","624","527","261","130","0","80","6","50","97","94","10","11","12","1","55","0","0","0","0","1","0","4","0","0","0","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001000","Block 1000, Block Group 1, Census Tract 217, San Francisco County, California","313","279","156","9","0","105","0","9","34","33","1","3","7","0","22","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001001","Block 1001, Block Group 1, Census Tract 217, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001002","Block 1002, Block Group 1, Census Tract 217, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001003","Block 1003, Block Group 1, Census Tract 217, San Francisco County, California","36","27","11","0","0","16","0","0","9","9","1","0","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001004","Block 1004, Block Group 1, Census Tract 217, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001005","Block 1005, Block Group 1, Census Tract 217, San Francisco County, California","50","39","18","7","0","14","0","0","11","11","3","2","0","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001006","Block 1006, Block Group 1, Census Tract 217, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001007","Block 1007, Block Group 1, Census Tract 217, San Francisco County, California","231","212","137","2","0","72","0","1","19","14","0","2","2","0","8","2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001008","Block 1008, Block Group 1, Census Tract 217, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001009","Block 1009, Block Group 1, Census Tract 217, San Francisco County, California","65","51","36","11","0","3","0","1","14","13","5","2","1","0","3","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001010","Block 1010, Block Group 1, Census Tract 217, San Francisco County, California","114","105","43","4","2","53","0","3","9","7","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1000000US060750217001011","Block 1011, Block Group 1, Census Tract 217, San Francisco County, California","200","174","104","8","3","59","0","0","26","26","4","0","7","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001012","Block 1012, Block Group 1, Census Tract 217, San Francisco County, California","272","246","156","6","0","81","0","3","26","26","2","7","6","0","10","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217001013","Block 1013, Block Group 1, Census Tract 217, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002000","Block 2000, Block Group 2, Census Tract 217, San Francisco County, California","91","78","56","7","0","11","2","2","13","11","0","0","9","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002001","Block 2001, Block Group 2, Census Tract 217, San Francisco County, California","56","52","34","1","0","12","0","5","4","4","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002002","Block 2002, Block Group 2, Census Tract 217, San Francisco County, California","59","46","26","0","0","15","0","5","13","10","0","0","3","0","4","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002003","Block 2003, Block Group 2, Census Tract 217, San Francisco County, California","64","54","38","0","0","13","0","3","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002004","Block 2004, Block Group 2, Census Tract 217, San Francisco County, California","166","151","129","1","0","16","0","5","15","12","0","0","6","0","6","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002005","Block 2005, Block Group 2, Census Tract 217, San Francisco County, California","141","111","91","0","4","12","0","4","30","30","0","0","17","0","11","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002006","Block 2006, Block Group 2, Census Tract 217, San Francisco County, California","116","99","68","2","0","29","0","0","17","14","0","2","4","0","8","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002007","Block 2007, Block Group 2, Census Tract 217, San Francisco County, California","123","109","30","21","5","35","0","18","14","14","7","1","1","0","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002008","Block 2008, Block Group 2, Census Tract 217, San Francisco County, California","72","69","29","17","1","4","2","16","3","3","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002009","Block 2009, Block Group 2, Census Tract 217, San Francisco County, California","89","79","57","1","0","19","0","2","10","10","0","1","4","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002010","Block 2010, Block Group 2, Census Tract 217, San Francisco County, California","84","63","45","2","2","4","0","10","21","18","3","0","12","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002011","Block 2011, Block Group 2, Census Tract 217, San Francisco County, California","71","63","36","3","0","15","0","9","8","8","3","0","3","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002012","Block 2012, Block Group 2, Census Tract 217, San Francisco County, California","29","28","16","0","3","9","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002013","Block 2013, Block Group 2, Census Tract 217, San Francisco County, California","53","48","24","7","0","13","0","4","5","5","1","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002014","Block 2014, Block Group 2, Census Tract 217, San Francisco County, California","62","51","38","7","0","6","0","0","11","9","0","0","3","0","6","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217002015","Block 2015, Block Group 2, Census Tract 217, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003000","Block 3000, Block Group 3, Census Tract 217, San Francisco County, California","197","186","154","1","3","26","0","2","11","10","3","0","2","0","3","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003001","Block 3001, Block Group 3, Census Tract 217, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003002","Block 3002, Block Group 3, Census Tract 217, San Francisco County, California","139","120","85","1","0","33","1","0","19","18","2","0","13","0","1","0","0","0","0","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003003","Block 3003, Block Group 3, Census Tract 217, San Francisco County, California","245","225","90","60","6","45","0","24","20","18","0","0","7","0","11","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003004","Block 3004, Block Group 3, Census Tract 217, San Francisco County, California","116","88","60","4","0","23","0","1","28","28","5","1","17","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003005","Block 3005, Block Group 3, Census Tract 217, San Francisco County, California","299","266","106","88","6","43","1","22","33","32","1","0","7","0","16","0","0","2","4","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003006","Block 3006, Block Group 3, Census Tract 217, San Francisco County, California","161","137","73","30","0","21","0","13","24","24","1","3","6","0","13","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003007","Block 3007, Block Group 3, Census Tract 217, San Francisco County, California","82","74","52","6","0","16","0","0","8","8","2","1","0","0","2","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003008","Block 3008, Block Group 3, Census Tract 217, San Francisco County, California","52","37","29","1","0","7","0","0","15","14","0","1","2","0","10","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003009","Block 3009, Block Group 3, Census Tract 217, San Francisco County, California","68","52","26","4","0","18","3","1","16","14","3","0","0","1","8","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003010","Block 3010, Block Group 3, Census Tract 217, San Francisco County, California","203","180","120","21","4","26","0","9","23","23","0","4","1","0","13","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750217003011","Block 3011, Block Group 3, Census Tract 217, San Francisco County, California","103","89","80","1","0","7","0","1","14","14","3","1","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218001000","Block 1000, Block Group 1, Census Tract 218, San Francisco County, California","46","36","22","2","0","7","0","5","10","10","0","0","1","1","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218001001","Block 1001, Block Group 1, Census Tract 218, San Francisco County, California","84","66","36","3","1","17","0","9","18","17","0","4","1","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218001002","Block 1002, Block Group 1, Census Tract 218, San Francisco County, California","91","71","58","1","0","5","0","7","20","17","4","0","0","0","12","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218001003","Block 1003, Block Group 1, Census Tract 218, San Francisco County, California","235","203","157","4","0","35","0","7","32","32","0","0","16","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218001004","Block 1004, Block Group 1, Census Tract 218, San Francisco County, California","239","209","181","4","0","17","0","7","30","29","3","0","13","0","12","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218001005","Block 1005, Block Group 1, Census Tract 218, San Francisco County, California","218","191","167","0","0","15","1","8","27","24","4","2","3","0","15","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218001006","Block 1006, Block Group 1, Census Tract 218, San Francisco County, California","143","138","108","5","0","23","0","2","5","5","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218001007","Block 1007, Block Group 1, Census Tract 218, San Francisco County, California","100","92","71","0","2","11","0","8","8","8","0","2","0","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002000","Block 2000, Block Group 2, Census Tract 218, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002001","Block 2001, Block Group 2, Census Tract 218, San Francisco County, California","95","73","54","4","0","6","3","6","22","17","2","4","6","0","1","1","0","0","0","1","0","2","0","0","0","4","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002002","Block 2002, Block Group 2, Census Tract 218, San Francisco County, California","174","164","129","0","0","29","0","6","10","8","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002003","Block 2003, Block Group 2, Census Tract 218, San Francisco County, California","174","157","134","5","0","17","0","1","17","14","0","0","11","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002004","Block 2004, Block Group 2, Census Tract 218, San Francisco County, California","188","162","131","0","0","22","0","9","26","26","2","0","9","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002005","Block 2005, Block Group 2, Census Tract 218, San Francisco County, California","38","24","17","2","2","0","0","3","14","10","4","0","4","0","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002006","Block 2006, Block Group 2, Census Tract 218, San Francisco County, California","92","76","59","0","1","11","1","4","16","16","0","2","3","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002007","Block 2007, Block Group 2, Census Tract 218, San Francisco County, California","109","92","67","2","0","18","1","4","17","15","1","2","0","0","12","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002008","Block 2008, Block Group 2, Census Tract 218, San Francisco County, California","51","39","31","0","0","6","0","2","12","10","0","0","6","0","4","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002009","Block 2009, Block Group 2, Census Tract 218, San Francisco County, California","153","131","100","8","0","7","0","16","22","20","0","2","4","0","14","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218002010","Block 2010, Block Group 2, Census Tract 218, San Francisco County, California","31","20","14","0","0","3","0","3","11","11","0","1","3","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218003000","Block 3000, Block Group 3, Census Tract 218, San Francisco County, California","91","76","69","0","0","7","0","0","15","15","0","0","3","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218003001","Block 3001, Block Group 3, Census Tract 218, San Francisco County, California","101","87","75","0","0","11","0","1","14","13","0","2","5","0","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218003002","Block 3002, Block Group 3, Census Tract 218, San Francisco County, California","84","76","56","1","1","13","0","5","8","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750218003003","Block 3003, Block Group 3, Census Tract 218, San Francisco County, California","109","80","53","1","0","23","0","3","29","27","0","2","8","0","16","0","0","0","0","0","0","1","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
